txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX02713,2025-06-29 14:25:45,initiation,delay,timeout,PartnerB,1475,429.99
TX02714,2025-06-09 20:30:45,initiation,retry,timeout,PartnerB,1378,142.83
TX02715,2025-05-07 12:09:45,initiation,delay,API,PartnerB,1898,303.35
TX02716,2025-05-08 06:59:45,initiation,delay,API,PartnerB,1992,115.14
TX02717,2025-05-13 00:41:45,initiation,delay,API,PartnerA,1569,403.78
TX02718,2025-05-01 00:28:45,settled,success,customer,PartnerB,399,184.35
TX02719,2025-06-05 00:23:45,settled,delay,API,PartnerB,1544,160.3
TX02720,2025-07-04 22:46:45,processing,failure,API,PartnerB,592,476.28
TX02721,2025-06-24 11:18:45,settled,delay,customer,PartnerC,1378,51.79
TX02722,2025-05-21 00:12:45,initiation,delay,timeout,PartnerA,1861,410.03
TX02723,2025-06-16 01:50:45,processing,success,timeout,PartnerC,352,303.03
TX02724,2025-05-13 16:45:45,initiation,retry,timeout,PartnerB,1178,43.67
TX02725,2025-06-06 09:05:45,processing,success,timeout,PartnerA,330,63.81
TX02726,2025-06-20 10:53:45,processing,delay,customer,PartnerC,1772,289.91
TX02727,2025-05-13 17:31:45,processing,retry,timeout,PartnerB,1051,136.55
TX02728,2025-06-29 03:46:45,settled,success,,PartnerA,306,266.81
TX02729,2025-07-01 09:50:45,processing,delay,API,PartnerA,1866,343.52
TX02730,2025-06-09 11:24:45,processing,delay,customer,PartnerB,1264,144.54
TX02731,2025-06-30 09:44:45,processing,retry,network,PartnerB,1402,149.64
TX02732,2025-04-26 20:10:45,processing,retry,,PartnerC,1187,122.56
TX02733,2025-06-28 05:25:45,settled,retry,customer,PartnerB,956,119.67
TX02734,2025-06-10 19:50:45,settled,success,API,PartnerC,462,202.78
TX02735,2025-05-08 02:05:45,settled,success,customer,PartnerB,236,495.56
TX02736,2025-06-30 07:04:45,processing,failure,API,PartnerC,1056,368.05
TX02737,2025-06-07 04:24:45,initiation,delay,network,PartnerA,1755,220.43
TX02738,2025-05-10 08:14:45,initiation,retry,API,PartnerC,1086,353.78
TX02739,2025-04-24 20:51:45,initiation,failure,timeout,PartnerB,1131,98.43
TX02740,2025-05-08 11:25:45,initiation,failure,customer,PartnerA,864,156.26
TX02741,2025-07-02 00:40:45,settled,retry,,PartnerB,1134,456.96
TX02742,2025-06-22 08:21:45,initiation,delay,API,PartnerB,1460,273.69
TX02743,2025-04-23 04:52:45,initiation,success,customer,PartnerB,501,242.38
TX02744,2025-05-23 13:06:45,settled,retry,customer,PartnerA,1025,320.69
TX02745,2025-05-29 17:24:45,settled,success,network,PartnerB,368,483.62
TX02746,2025-05-21 08:07:45,processing,retry,network,PartnerA,857,64.6
TX02747,2025-04-18 17:08:45,settled,retry,API,PartnerC,1342,285.73
TX02748,2025-06-25 14:52:45,settled,delay,,PartnerC,1778,171.89
TX02749,2025-04-21 19:24:45,settled,success,API,PartnerC,188,54.48
TX02750,2025-05-18 15:37:45,processing,retry,API,PartnerA,1333,159.47
TX02751,2025-05-22 11:00:45,processing,failure,network,PartnerB,1090,365.7
TX02752,2025-05-26 04:14:45,initiation,delay,network,PartnerC,1469,241.94
TX02753,2025-05-18 20:27:45,settled,retry,network,PartnerC,1400,118.21
TX02754,2025-07-09 06:55:45,settled,success,,PartnerA,319,332.72
TX02755,2025-04-26 01:30:45,processing,failure,network,PartnerB,630,345.1
TX02756,2025-05-23 00:15:45,settled,success,API,PartnerC,416,174.35
TX02757,2025-05-30 18:56:45,processing,retry,API,PartnerA,1371,423.58
TX02758,2025-05-01 13:11:45,initiation,success,timeout,PartnerC,401,451.15
TX02759,2025-06-23 12:54:45,processing,failure,API,PartnerB,873,151.18
TX02760,2025-07-15 23:23:45,processing,delay,customer,PartnerB,1889,317.52
TX02761,2025-05-16 23:33:45,processing,failure,customer,PartnerC,717,430.34
TX02762,2025-05-15 03:39:45,processing,retry,API,PartnerB,1174,225.16
TX02763,2025-06-10 20:58:45,settled,retry,,PartnerA,1451,431.17
TX02764,2025-05-16 05:48:45,initiation,delay,API,PartnerC,1490,244.26
TX02765,2025-05-23 14:19:45,initiation,failure,timeout,PartnerA,1195,30.01
TX02766,2025-06-27 10:28:45,initiation,success,network,PartnerA,177,391.01
TX02767,2025-04-26 13:58:45,processing,success,network,PartnerB,113,463.63
TX02768,2025-06-23 12:03:45,settled,success,customer,PartnerC,228,176.08
TX02769,2025-07-10 15:01:45,processing,delay,timeout,PartnerB,1827,134.45
TX02770,2025-07-01 23:13:45,initiation,failure,timeout,PartnerC,882,481.07
TX02771,2025-04-23 19:04:45,initiation,delay,network,PartnerC,1999,443.44
TX02772,2025-04-26 20:26:45,settled,delay,timeout,PartnerA,1745,10.39
TX02773,2025-05-30 18:57:45,initiation,failure,network,PartnerB,973,43.86
TX02774,2025-07-16 14:04:45,initiation,delay,customer,PartnerA,1667,231.88
TX02775,2025-05-06 18:01:45,settled,delay,network,PartnerA,1906,143.21
TX02776,2025-04-28 21:05:45,initiation,success,timeout,PartnerB,315,243.23
TX02777,2025-06-07 19:24:45,processing,delay,timeout,PartnerB,1213,32.71
TX02778,2025-07-10 11:48:45,processing,delay,timeout,PartnerA,1774,469.39
TX02779,2025-05-09 13:41:45,processing,failure,timeout,PartnerA,1090,194.68
TX02780,2025-05-23 00:29:45,processing,success,API,PartnerA,471,278.69
TX02781,2025-04-27 01:07:45,processing,failure,network,PartnerB,922,174.17
TX02782,2025-06-19 18:14:45,processing,delay,,PartnerC,1824,284.75
TX02783,2025-06-06 07:30:45,initiation,delay,customer,PartnerB,1984,259.4
TX02784,2025-04-30 15:28:45,initiation,failure,timeout,PartnerB,875,81.68
TX02785,2025-05-31 00:25:45,processing,success,API,PartnerA,538,16.11
TX02786,2025-06-10 11:53:45,initiation,retry,network,PartnerB,899,215.06
TX02787,2025-05-14 12:51:45,initiation,failure,timeout,PartnerC,792,495.97
TX02788,2025-06-17 04:23:45,settled,delay,customer,PartnerB,1549,355.85
TX02789,2025-05-20 01:25:45,processing,success,timeout,PartnerB,314,31.68
TX02790,2025-05-21 16:22:45,processing,retry,,PartnerC,829,89.98
TX02791,2025-06-02 14:59:45,processing,failure,network,PartnerC,565,40.81
TX02792,2025-05-23 01:08:45,initiation,success,customer,PartnerA,560,68.4
TX02793,2025-06-23 22:45:45,initiation,failure,customer,PartnerB,937,73.61
TX02794,2025-06-29 11:09:45,initiation,success,,PartnerC,336,381.97
TX02795,2025-07-07 18:22:45,processing,failure,API,PartnerA,653,22.82
TX02796,2025-07-03 01:20:45,settled,success,timeout,PartnerA,103,454.99
TX02797,2025-07-04 03:51:45,processing,delay,,PartnerB,1542,448.51
TX02798,2025-06-04 13:59:45,processing,success,timeout,PartnerA,145,435.07
TX02799,2025-05-20 22:31:45,processing,failure,timeout,PartnerB,1106,158.67
TX02800,2025-04-28 07:20:45,settled,success,customer,PartnerA,291,315.3
TX02801,2025-07-05 18:08:45,processing,failure,API,PartnerB,605,413.27
TX02802,2025-05-18 15:45:45,initiation,failure,API,PartnerA,692,224.31
TX02803,2025-05-11 19:55:45,settled,retry,API,PartnerC,1414,231.35
TX02804,2025-05-17 09:05:45,initiation,retry,,PartnerA,994,346.06
TX02805,2025-06-17 15:17:45,settled,retry,network,PartnerA,969,207.32
TX02806,2025-05-15 11:18:45,initiation,delay,network,PartnerC,1402,366.14
TX02807,2025-07-09 07:33:45,initiation,retry,customer,PartnerA,1349,350.62
TX02808,2025-05-16 21:07:45,processing,retry,timeout,PartnerA,1018,242.29
TX02809,2025-07-15 09:39:45,initiation,delay,API,PartnerB,1741,447.71
TX02810,2025-05-22 20:00:45,initiation,delay,timeout,PartnerB,1545,290.56
TX02811,2025-07-05 00:48:45,settled,retry,network,PartnerB,1196,251.18
TX02812,2025-07-03 23:14:45,initiation,delay,,PartnerA,1367,346.85
TX02813,2025-04-28 13:15:45,processing,success,,PartnerB,536,68.08
TX02814,2025-04-28 21:44:45,initiation,success,API,PartnerC,372,46.45
TX02815,2025-06-12 01:05:45,initiation,failure,timeout,PartnerB,865,138.81
TX02816,2025-07-12 03:56:45,processing,retry,customer,PartnerA,912,242.38
TX02817,2025-05-19 21:53:45,processing,retry,API,PartnerB,1279,182.68
TX02818,2025-05-31 18:29:45,initiation,delay,customer,PartnerA,1778,304.98
TX02819,2025-07-15 21:44:45,initiation,failure,API,PartnerC,1010,409.52
TX02820,2025-04-21 18:19:45,processing,failure,API,PartnerA,963,178.02
TX02821,2025-05-01 05:03:45,initiation,delay,network,PartnerC,1865,118.59
TX02822,2025-06-15 10:36:45,processing,delay,timeout,PartnerA,1276,330.59
TX02823,2025-06-23 15:02:45,initiation,failure,customer,PartnerA,1191,271.06
TX02824,2025-05-04 12:02:45,settled,retry,network,PartnerC,937,484.93
TX02825,2025-05-13 11:06:45,initiation,success,network,PartnerB,225,69.93
TX02826,2025-07-09 15:40:45,settled,retry,timeout,PartnerA,1418,478.52
TX02827,2025-07-08 16:54:45,processing,success,timeout,PartnerC,122,287.51
TX02828,2025-05-17 03:05:45,processing,failure,customer,PartnerA,597,201.65
TX02829,2025-06-23 19:01:45,initiation,failure,network,PartnerC,850,324.92
TX02830,2025-06-11 15:58:45,initiation,retry,network,PartnerC,1146,330.97
TX02831,2025-05-01 20:34:45,processing,retry,network,PartnerA,998,219.13
TX02832,2025-06-14 19:15:45,settled,retry,,PartnerC,1096,74.06
TX02833,2025-04-23 07:31:45,settled,success,network,PartnerB,516,223.17
TX02834,2025-06-04 06:55:45,settled,retry,API,PartnerA,821,178.17
TX02835,2025-07-12 04:43:45,initiation,failure,API,PartnerC,706,242.64
TX02836,2025-05-17 21:53:45,settled,retry,,PartnerB,1042,463.33
TX02837,2025-06-20 17:15:45,settled,retry,network,PartnerC,832,331.34
TX02838,2025-07-08 11:28:45,processing,failure,network,PartnerC,1122,156.12
TX02839,2025-07-17 21:27:45,initiation,retry,,PartnerB,869,76.63
TX02840,2025-05-25 03:49:45,initiation,retry,API,PartnerA,1335,496.72
TX02841,2025-05-01 19:47:45,processing,retry,,PartnerC,930,109.48
TX02842,2025-06-30 01:40:45,initiation,failure,customer,PartnerA,806,102.24
TX02843,2025-05-20 08:16:45,settled,retry,timeout,PartnerB,1339,114.3
TX02844,2025-05-07 05:11:45,initiation,retry,customer,PartnerB,1432,194.67
TX02845,2025-04-30 23:03:45,initiation,success,,PartnerA,379,300.63
TX02846,2025-04-29 16:59:45,initiation,delay,timeout,PartnerC,1525,93.5
TX02847,2025-06-07 00:53:45,initiation,failure,API,PartnerB,840,198.16
TX02848,2025-05-04 04:18:45,settled,delay,network,PartnerA,1306,314.62
TX02849,2025-07-11 06:00:45,settled,delay,timeout,PartnerB,1287,451.0
TX02850,2025-06-05 05:21:45,settled,retry,,PartnerC,952,115.1
TX02851,2025-07-15 02:28:45,processing,failure,customer,PartnerC,978,355.79
TX02852,2025-06-12 21:05:45,processing,retry,network,PartnerA,820,269.56
TX02853,2025-05-25 00:34:45,initiation,success,timeout,PartnerA,496,144.57
TX02854,2025-04-23 04:08:45,initiation,success,API,PartnerC,166,164.96
TX02855,2025-05-07 17:37:45,settled,retry,timeout,PartnerC,1378,94.85
TX02856,2025-06-16 19:00:45,settled,delay,network,PartnerA,1339,243.15
TX02857,2025-05-14 17:17:45,initiation,retry,API,PartnerA,998,185.78
TX02858,2025-04-25 21:08:45,settled,success,network,PartnerA,433,125.06
TX02859,2025-05-17 20:50:45,settled,retry,timeout,PartnerC,1176,459.55
TX02860,2025-04-20 14:55:45,processing,retry,API,PartnerA,1060,41.3
TX02861,2025-07-17 04:32:45,settled,delay,,PartnerB,1297,385.24
TX02862,2025-07-10 07:35:45,processing,success,API,PartnerC,143,488.19
TX02863,2025-05-02 05:01:45,initiation,failure,timeout,PartnerB,608,282.73
TX02864,2025-07-18 09:23:45,processing,failure,customer,PartnerC,573,86.49
TX02865,2025-07-07 16:39:45,settled,retry,network,PartnerA,1129,107.15
TX02866,2025-05-17 23:08:45,processing,failure,customer,PartnerC,832,27.22
TX02867,2025-07-05 23:56:45,initiation,success,customer,PartnerB,272,316.0
TX02868,2025-07-03 15:46:45,initiation,retry,,PartnerB,914,93.76
TX02869,2025-05-24 01:01:45,initiation,delay,network,PartnerC,1648,243.6
TX02870,2025-04-19 18:38:45,initiation,failure,network,PartnerC,519,89.67
TX02871,2025-07-05 20:00:45,processing,failure,timeout,PartnerB,858,95.84
TX02872,2025-06-05 06:55:45,processing,retry,,PartnerC,915,21.38
TX02873,2025-07-09 01:00:45,settled,success,network,PartnerA,409,377.06
TX02874,2025-05-09 14:52:45,processing,failure,timeout,PartnerC,1054,258.5
TX02875,2025-06-01 21:53:45,processing,delay,network,PartnerA,1282,308.71
TX02876,2025-07-08 23:36:45,processing,success,API,PartnerB,236,135.91
TX02877,2025-06-22 20:56:45,initiation,success,timeout,PartnerA,268,482.33
TX02878,2025-05-13 07:05:45,processing,failure,customer,PartnerA,794,175.14
TX02879,2025-06-28 16:08:45,settled,retry,network,PartnerC,1238,423.31
TX02880,2025-04-26 23:21:45,initiation,success,customer,PartnerC,101,252.61
TX02881,2025-04-19 15:51:45,processing,delay,customer,PartnerC,1440,364.35
TX02882,2025-06-16 20:14:45,initiation,delay,API,PartnerA,1993,453.81
TX02883,2025-06-19 17:05:45,initiation,success,network,PartnerB,160,28.15
TX02884,2025-06-24 10:30:45,processing,failure,API,PartnerC,1065,329.03
TX02885,2025-07-14 14:23:45,initiation,failure,network,PartnerA,567,266.05
TX02886,2025-04-29 08:43:45,settled,delay,,PartnerA,1907,95.61
TX02887,2025-04-21 10:07:45,initiation,delay,customer,PartnerB,1272,157.15
TX02888,2025-07-15 00:58:45,processing,delay,API,PartnerA,1555,173.74
TX02889,2025-05-09 06:43:45,initiation,failure,timeout,PartnerB,716,180.95
TX02890,2025-06-16 14:20:45,processing,failure,network,PartnerC,853,203.89
TX02891,2025-07-06 02:38:45,processing,retry,API,PartnerC,833,428.19
TX02892,2025-05-29 03:43:45,processing,delay,network,PartnerA,1459,452.55
TX02893,2025-07-07 03:41:45,processing,retry,customer,PartnerB,806,39.1
TX02894,2025-04-23 00:47:45,initiation,success,timeout,PartnerA,331,312.47
TX02895,2025-07-03 21:59:45,settled,success,customer,PartnerC,344,263.11
TX02896,2025-06-06 14:36:45,initiation,failure,network,PartnerC,533,362.25
TX02897,2025-06-06 05:03:45,processing,retry,,PartnerC,830,149.54
TX02898,2025-05-15 12:12:45,settled,delay,,PartnerB,1849,273.48
TX02899,2025-05-23 05:23:45,initiation,success,customer,PartnerA,319,277.03
TX02900,2025-04-26 11:29:45,processing,retry,API,PartnerC,899,184.23
TX02901,2025-05-27 14:33:45,initiation,success,network,PartnerA,222,215.67
TX02902,2025-06-30 21:18:45,settled,delay,,PartnerB,1393,316.76
TX02903,2025-04-30 00:07:45,processing,delay,,PartnerA,1741,408.13
TX02904,2025-07-11 12:03:45,initiation,delay,API,PartnerC,1589,374.1
TX02905,2025-07-18 08:59:45,initiation,retry,customer,PartnerB,1292,253.07
TX02906,2025-07-06 23:32:45,processing,failure,API,PartnerB,648,272.72
TX02907,2025-05-31 20:36:45,processing,delay,,PartnerA,1557,415.02
TX02908,2025-06-15 03:54:45,processing,failure,network,PartnerC,1104,378.02
TX02909,2025-05-29 13:07:45,processing,failure,timeout,PartnerB,634,301.62
TX02910,2025-05-07 01:15:45,settled,retry,customer,PartnerA,1439,449.52
TX02911,2025-04-18 23:10:45,processing,failure,timeout,PartnerA,765,280.68
TX02912,2025-06-05 09:32:45,settled,retry,API,PartnerA,960,83.89
TX02913,2025-07-01 17:43:45,initiation,success,API,PartnerC,306,190.34
TX02914,2025-06-14 07:32:45,initiation,delay,API,PartnerC,1298,432.48
TX02915,2025-04-23 15:05:45,initiation,failure,network,PartnerA,1115,79.38
TX02916,2025-07-11 02:24:45,initiation,delay,timeout,PartnerC,1952,318.03
TX02917,2025-04-22 20:59:45,initiation,delay,,PartnerC,1950,278.72
TX02918,2025-05-30 22:16:45,settled,success,API,PartnerB,308,92.85
TX02919,2025-06-26 00:30:45,processing,success,,PartnerB,124,454.27
TX02920,2025-06-03 07:35:45,initiation,retry,customer,PartnerB,1186,282.45
TX02921,2025-05-02 16:15:45,settled,success,,PartnerB,128,288.2
TX02922,2025-05-07 23:08:45,initiation,retry,customer,PartnerB,1132,178.39
TX02923,2025-06-02 11:19:45,processing,retry,,PartnerA,1099,245.77
TX02924,2025-04-22 10:40:45,initiation,failure,API,PartnerB,635,241.39
TX02925,2025-05-31 19:18:45,settled,retry,API,PartnerA,993,123.9
TX02926,2025-05-04 17:25:45,processing,delay,network,PartnerA,1463,238.71
TX02927,2025-07-09 06:45:45,processing,delay,network,PartnerB,1289,228.04
TX02928,2025-05-05 01:25:45,processing,delay,network,PartnerC,1440,290.15
TX02929,2025-06-30 17:14:45,settled,retry,network,PartnerA,957,225.87
TX02930,2025-05-24 06:34:45,initiation,failure,API,PartnerB,848,139.5
TX02931,2025-05-22 20:26:45,processing,delay,network,PartnerC,1480,118.41
TX02932,2025-04-22 11:47:45,processing,success,timeout,PartnerC,297,152.26
TX02933,2025-04-27 19:44:45,initiation,failure,customer,PartnerB,730,356.5
TX02934,2025-07-07 21:01:45,initiation,retry,customer,PartnerC,1199,342.19
TX02935,2025-06-06 04:17:45,initiation,failure,network,PartnerA,518,97.07
TX02936,2025-06-11 10:08:45,processing,retry,API,PartnerA,1101,365.33
TX02937,2025-04-18 18:09:45,processing,success,timeout,PartnerA,589,349.12
TX02938,2025-04-26 14:55:45,initiation,delay,timeout,PartnerB,1792,225.88
TX02939,2025-05-11 20:05:45,initiation,success,customer,PartnerB,273,88.45
TX02940,2025-07-06 21:05:45,processing,failure,timeout,PartnerC,1115,97.51
TX02941,2025-05-15 12:55:45,processing,failure,network,PartnerA,651,180.9
TX02942,2025-05-06 14:48:45,settled,retry,API,PartnerB,1048,386.3
TX02943,2025-05-14 02:33:45,initiation,retry,timeout,PartnerB,878,268.32
TX02944,2025-06-27 00:46:45,processing,failure,customer,PartnerA,642,233.09
TX02945,2025-05-27 09:28:45,settled,delay,customer,PartnerA,1714,207.39
TX02946,2025-05-04 23:27:45,processing,failure,network,PartnerB,1156,289.27
TX02947,2025-05-24 09:31:45,initiation,delay,,PartnerB,1452,113.43
TX02948,2025-04-18 21:08:45,settled,success,timeout,PartnerC,433,426.24
TX02949,2025-06-21 16:35:45,settled,success,,PartnerB,296,489.7
TX02950,2025-06-21 21:52:45,initiation,retry,,PartnerB,827,114.03
TX02951,2025-07-16 20:23:45,processing,failure,network,PartnerB,951,449.53
TX02952,2025-06-11 02:13:45,settled,success,timeout,PartnerC,197,31.43
TX02953,2025-04-23 06:03:45,settled,success,customer,PartnerB,109,213.03
TX02954,2025-07-05 01:18:45,initiation,failure,timeout,PartnerC,1057,189.7
TX02955,2025-06-03 12:44:45,initiation,success,customer,PartnerB,180,406.13
TX02956,2025-06-21 12:26:45,initiation,retry,network,PartnerC,1484,262.44
TX02957,2025-05-23 02:41:45,settled,retry,API,PartnerC,1378,352.19
TX02958,2025-05-07 09:40:45,initiation,delay,network,PartnerB,1916,451.89
TX02959,2025-06-18 21:19:45,processing,failure,API,PartnerA,1024,202.28
TX02960,2025-07-08 03:12:45,processing,failure,API,PartnerC,1022,387.78
TX02961,2025-06-16 10:32:45,initiation,retry,customer,PartnerA,1153,435.13
TX02962,2025-05-15 03:41:45,processing,failure,network,PartnerA,1083,54.26
TX02963,2025-07-12 03:26:45,initiation,retry,network,PartnerB,1177,94.19
TX02964,2025-05-14 05:37:45,processing,failure,API,PartnerC,1192,177.56
TX02965,2025-05-04 22:35:45,processing,failure,API,PartnerB,584,213.74
TX02966,2025-06-02 14:30:45,settled,delay,customer,PartnerC,1413,132.25
TX02967,2025-05-18 04:59:45,processing,failure,customer,PartnerA,1130,385.14
TX02968,2025-07-17 12:10:45,initiation,failure,timeout,PartnerC,795,162.56
TX02969,2025-06-14 21:06:45,initiation,success,,PartnerB,249,51.47
TX02970,2025-05-20 00:17:45,processing,failure,customer,PartnerA,1093,405.99
TX02971,2025-07-09 22:43:45,processing,retry,,PartnerB,1457,73.53
TX02972,2025-06-18 15:11:45,processing,failure,customer,PartnerB,1079,213.38
TX02973,2025-05-24 10:34:45,processing,retry,,PartnerA,882,257.15
TX02974,2025-04-28 08:29:45,settled,success,timeout,PartnerC,267,406.27
TX02975,2025-05-06 08:17:45,processing,retry,,PartnerA,1201,305.14
TX02976,2025-06-30 20:54:45,initiation,delay,network,PartnerB,1691,389.85
TX02977,2025-05-21 11:38:45,initiation,failure,API,PartnerA,842,483.39
TX02978,2025-05-06 11:02:45,processing,retry,,PartnerB,1325,210.3
TX02979,2025-05-29 16:19:45,processing,retry,network,PartnerC,962,54.82
TX02980,2025-06-01 14:51:45,initiation,failure,timeout,PartnerC,865,131.04
TX02981,2025-07-09 09:05:45,processing,success,API,PartnerB,370,13.35
TX02982,2025-07-02 12:34:45,initiation,success,customer,PartnerB,278,283.5
