txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX02586,2025-05-27 18:47:33,initiation,failure,timeout,PartnerC,918,14.12
TX02587,2025-06-03 16:32:33,initiation,success,timeout,PartnerB,475,58.39
TX02588,2025-07-11 23:35:33,settled,retry,timeout,PartnerB,1257,176.0
TX02589,2025-04-28 17:13:33,settled,delay,customer,PartnerC,1347,146.08
TX02590,2025-06-12 23:21:33,settled,retry,network,PartnerC,1320,135.3
TX02591,2025-06-19 08:31:33,processing,delay,customer,PartnerC,1526,434.42
TX02592,2025-07-13 17:51:33,processing,retry,,PartnerA,1033,355.42
TX02593,2025-07-06 19:18:33,processing,retry,,PartnerB,1155,412.24
TX02594,2025-04-21 03:38:33,initiation,delay,customer,PartnerB,1801,234.05
TX02595,2025-04-24 02:18:33,initiation,delay,timeout,PartnerA,1697,292.82
TX02596,2025-07-02 16:20:33,processing,success,customer,PartnerB,346,191.54
TX02597,2025-07-15 21:21:33,initiation,failure,API,PartnerB,538,248.55
TX02598,2025-05-06 18:51:33,initiation,failure,network,PartnerA,980,267.12
TX02599,2025-07-15 21:24:33,initiation,failure,network,PartnerB,697,11.38
TX02600,2025-05-03 16:19:33,processing,retry,,PartnerA,1454,81.32
TX02601,2025-05-22 12:58:33,processing,retry,network,PartnerC,1285,18.74
TX02602,2025-07-10 01:04:33,initiation,retry,customer,PartnerA,1389,440.52
TX02603,2025-07-13 15:16:33,processing,failure,API,PartnerB,743,257.0
TX02604,2025-04-18 23:20:33,processing,retry,network,PartnerB,1320,374.76
TX02605,2025-06-29 13:19:33,settled,success,,PartnerB,448,336.77
TX02606,2025-07-01 21:43:33,initiation,failure,customer,PartnerB,969,239.97
TX02607,2025-06-14 12:56:33,initiation,retry,customer,PartnerA,920,403.99
TX02608,2025-07-01 22:14:33,settled,retry,network,PartnerA,946,326.23
TX02609,2025-05-01 12:45:33,initiation,delay,API,PartnerC,1722,361.6
TX02610,2025-07-02 14:34:33,initiation,retry,network,PartnerB,1477,207.94
TX02611,2025-07-07 10:17:33,initiation,success,customer,PartnerA,107,325.3
TX02612,2025-06-16 22:00:33,initiation,delay,API,PartnerA,1948,217.03
TX02613,2025-07-07 02:09:33,processing,failure,API,PartnerB,799,36.7
TX02614,2025-05-29 14:37:33,settled,success,customer,PartnerC,148,417.67
TX02615,2025-06-21 16:50:33,initiation,success,timeout,PartnerB,575,302.18
TX02616,2025-05-21 01:29:33,processing,retry,API,PartnerA,1076,460.3
TX02617,2025-05-26 12:14:33,processing,retry,timeout,PartnerC,1493,271.18
TX02618,2025-07-01 14:05:33,initiation,retry,API,PartnerB,965,267.12
TX02619,2025-07-15 13:21:33,processing,success,customer,PartnerB,264,222.69
TX02620,2025-06-26 16:46:33,processing,success,API,PartnerA,171,211.88
TX02621,2025-04-25 01:12:33,initiation,retry,customer,PartnerC,1122,33.72
TX02622,2025-05-07 21:29:33,processing,success,timeout,PartnerC,254,35.51
TX02623,2025-05-11 23:37:33,initiation,retry,API,PartnerB,1403,89.68
TX02624,2025-07-12 10:15:33,processing,retry,timeout,PartnerA,1442,63.91
TX02625,2025-06-06 22:08:33,initiation,delay,timeout,PartnerB,1816,373.56
TX02626,2025-06-28 00:25:33,settled,delay,API,PartnerC,1790,114.87
TX02627,2025-05-09 08:27:33,processing,success,timeout,PartnerC,172,420.71
TX02628,2025-05-08 22:14:33,settled,retry,timeout,PartnerC,1473,53.92
TX02629,2025-06-24 20:39:33,settled,success,customer,PartnerB,294,231.13
TX02630,2025-06-02 10:32:33,initiation,success,timeout,PartnerA,535,76.49
TX02631,2025-05-28 23:07:33,initiation,retry,,PartnerA,1294,137.34
TX02632,2025-07-02 22:38:33,initiation,failure,customer,PartnerB,1089,386.82
TX02633,2025-06-27 15:57:33,processing,delay,API,PartnerC,1235,40.41
TX02634,2025-04-19 07:45:33,settled,delay,,PartnerA,1655,274.47
TX02635,2025-05-31 07:46:33,initiation,success,API,PartnerA,218,146.0
TX02636,2025-05-07 23:12:33,settled,delay,API,PartnerB,1614,229.13
TX02637,2025-06-09 16:53:33,initiation,success,network,PartnerB,149,379.75
TX02638,2025-05-02 00:27:33,settled,success,network,PartnerB,153,440.88
TX02639,2025-07-08 23:53:33,initiation,success,,PartnerC,242,405.12
TX02640,2025-05-25 16:01:33,processing,delay,API,PartnerC,1758,134.79
TX02641,2025-07-01 09:43:33,initiation,failure,network,PartnerA,570,126.18
TX02642,2025-05-06 22:47:33,initiation,success,customer,PartnerB,581,390.43
TX02643,2025-06-05 15:19:33,settled,delay,,PartnerB,1839,61.38
TX02644,2025-05-19 04:15:33,settled,delay,,PartnerC,1875,396.4
TX02645,2025-05-27 07:45:33,settled,retry,,PartnerB,846,340.42
TX02646,2025-04-30 04:34:33,processing,retry,timeout,PartnerC,1281,79.67
TX02647,2025-05-30 14:31:33,processing,failure,API,PartnerA,521,91.04
TX02648,2025-06-18 20:41:33,initiation,success,,PartnerA,372,271.49
TX02649,2025-06-25 22:02:33,processing,delay,timeout,PartnerA,1602,278.15
TX02650,2025-04-29 09:22:33,initiation,delay,,PartnerB,1624,133.81
TX02651,2025-05-09 14:44:33,processing,delay,,PartnerA,1361,368.23
TX02652,2025-05-04 16:07:33,processing,failure,timeout,PartnerB,656,394.97
TX02653,2025-04-20 23:53:33,initiation,delay,network,PartnerC,1945,448.8
TX02654,2025-07-15 11:47:33,processing,failure,timeout,PartnerC,1016,425.93
TX02655,2025-04-30 16:50:33,settled,delay,customer,PartnerC,1956,36.59
TX02656,2025-07-03 13:14:33,settled,success,API,PartnerA,479,441.88
TX02657,2025-06-15 07:45:33,initiation,retry,API,PartnerA,1128,74.51
TX02658,2025-07-11 13:45:33,processing,delay,timeout,PartnerA,1666,219.08
TX02659,2025-05-25 10:27:33,initiation,retry,network,PartnerA,886,120.83
TX02660,2025-06-13 08:33:33,initiation,delay,network,PartnerB,1974,371.29
TX02661,2025-06-03 03:05:33,initiation,failure,network,PartnerA,862,111.61
TX02662,2025-04-22 01:24:33,processing,retry,network,PartnerC,813,374.65
TX02663,2025-04-19 06:06:33,settled,success,,PartnerB,586,117.75
TX02664,2025-04-23 07:37:33,initiation,success,network,PartnerB,442,376.94
TX02665,2025-05-12 23:20:33,processing,delay,network,PartnerA,1676,61.41
TX02666,2025-04-17 04:45:33,processing,delay,API,PartnerC,1550,84.06
TX02667,2025-05-04 21:35:33,initiation,failure,customer,PartnerB,1200,296.41
TX02668,2025-06-17 14:54:33,settled,delay,,PartnerA,1643,390.98
TX02669,2025-07-04 05:58:33,processing,failure,timeout,PartnerB,878,240.64
TX02670,2025-06-16 07:47:33,settled,success,network,PartnerA,581,78.75
TX02671,2025-06-16 14:58:33,processing,failure,timeout,PartnerB,554,26.11
TX02672,2025-07-13 02:02:33,initiation,delay,customer,PartnerB,1796,117.33
TX02673,2025-05-01 22:24:33,processing,delay,network,PartnerA,1491,256.01
TX02674,2025-06-27 01:16:33,initiation,retry,customer,PartnerB,885,10.96
TX02675,2025-07-09 13:45:33,initiation,failure,timeout,PartnerA,1122,295.19
TX02676,2025-06-08 00:08:33,initiation,success,network,PartnerB,294,163.64
TX02677,2025-05-29 09:31:33,processing,failure,timeout,PartnerB,578,287.05
TX02678,2025-07-14 00:06:33,processing,success,,PartnerB,457,366.53
TX02679,2025-06-18 21:01:33,settled,delay,,PartnerC,1732,453.47
TX02680,2025-04-22 01:00:33,processing,retry,,PartnerC,1493,225.37
TX02681,2025-06-26 23:31:33,initiation,retry,network,PartnerC,1486,366.85
TX02682,2025-04-30 08:11:33,settled,success,timeout,PartnerC,292,62.2
TX02683,2025-07-15 03:02:33,processing,failure,timeout,PartnerA,969,415.44
TX02684,2025-05-22 10:03:33,processing,success,customer,PartnerA,282,48.46
TX02685,2025-06-05 09:33:33,initiation,delay,customer,PartnerC,1670,64.87
TX02686,2025-07-01 11:45:33,settled,success,timeout,PartnerB,119,214.77
TX02687,2025-04-28 08:49:33,initiation,success,customer,PartnerB,580,123.08
TX02688,2025-05-27 15:36:33,processing,delay,API,PartnerA,1362,424.44
TX02689,2025-05-30 04:41:33,initiation,failure,network,PartnerC,703,29.06
TX02690,2025-06-03 18:55:33,processing,delay,customer,PartnerC,1983,382.77
TX02691,2025-06-04 21:20:33,processing,failure,timeout,PartnerA,1001,294.59
TX02692,2025-06-23 09:55:33,processing,delay,API,PartnerB,1689,194.23
TX02693,2025-06-29 20:34:33,initiation,failure,timeout,PartnerC,525,492.35
TX02694,2025-04-21 12:35:33,initiation,success,network,PartnerA,497,394.16
TX02695,2025-07-14 23:14:33,processing,failure,network,PartnerB,655,227.33
TX02696,2025-04-28 10:35:33,settled,success,,PartnerC,358,390.42
TX02697,2025-05-24 13:36:33,processing,delay,customer,PartnerB,1521,10.57
TX02698,2025-04-24 21:39:33,initiation,success,customer,PartnerC,471,112.18
TX02699,2025-06-07 17:41:33,processing,success,customer,PartnerC,477,59.04
TX02700,2025-06-08 12:49:33,initiation,retry,,PartnerC,1096,149.13
TX02701,2025-05-11 09:40:33,initiation,failure,customer,PartnerB,637,421.38
TX02702,2025-04-17 23:05:33,initiation,failure,customer,PartnerA,961,299.33
TX02703,2025-04-18 08:56:33,initiation,success,timeout,PartnerB,564,147.37
TX02704,2025-06-19 01:34:33,processing,success,API,PartnerB,182,104.59
TX02705,2025-04-23 20:02:33,processing,retry,timeout,PartnerA,888,376.53
TX02706,2025-05-01 17:04:33,initiation,retry,,PartnerA,972,198.26
TX02707,2025-04-19 03:40:33,processing,success,network,PartnerB,117,451.6
TX02708,2025-05-09 09:26:33,initiation,retry,customer,PartnerB,1311,73.83
TX02709,2025-04-23 02:30:33,settled,success,customer,PartnerA,298,406.51
TX02710,2025-06-14 08:33:33,initiation,failure,network,PartnerB,1041,83.05
TX02711,2025-05-03 07:02:33,initiation,retry,,PartnerA,1179,127.65
TX02712,2025-06-21 23:48:33,processing,failure,network,PartnerA,589,250.09
TX02713,2025-06-17 01:47:33,settled,delay,customer,PartnerA,1594,169.02
TX02714,2025-06-12 22:13:33,processing,failure,customer,PartnerB,969,272.33
TX02715,2025-07-14 02:26:33,initiation,delay,customer,PartnerC,1780,449.24
TX02716,2025-05-26 04:18:33,processing,success,network,PartnerB,161,11.26
TX02717,2025-05-15 04:03:33,initiation,delay,customer,PartnerB,1669,299.86
TX02718,2025-05-13 11:31:33,settled,success,timeout,PartnerC,457,420.44
TX02719,2025-06-19 12:35:33,settled,success,customer,PartnerC,236,120.53
TX02720,2025-06-28 01:39:33,processing,success,network,PartnerA,529,446.17
TX02721,2025-05-03 03:13:33,processing,retry,,PartnerC,1180,63.3
TX02722,2025-07-02 09:58:33,processing,delay,API,PartnerC,1508,65.64
TX02723,2025-05-06 02:22:33,settled,delay,API,PartnerC,1979,183.37
TX02724,2025-05-17 16:32:33,initiation,success,network,PartnerB,313,482.7
TX02725,2025-05-22 02:24:33,initiation,retry,timeout,PartnerC,1316,230.95
TX02726,2025-05-22 04:51:33,processing,failure,customer,PartnerC,886,207.62
TX02727,2025-05-30 18:58:33,initiation,retry,customer,PartnerC,1428,476.05
TX02728,2025-04-17 20:04:33,initiation,retry,network,PartnerC,1189,354.84
TX02729,2025-04-23 11:17:33,settled,success,customer,PartnerA,550,474.07
TX02730,2025-04-23 01:21:33,processing,failure,customer,PartnerB,588,445.84
TX02731,2025-06-14 01:06:33,processing,retry,network,PartnerB,1296,437.18
TX02732,2025-07-08 18:18:33,processing,delay,network,PartnerC,1229,354.5
TX02733,2025-07-09 22:46:33,processing,failure,network,PartnerB,1186,259.91
TX02734,2025-06-02 20:26:33,processing,success,customer,PartnerC,439,309.58
TX02735,2025-06-28 09:57:33,settled,delay,timeout,PartnerB,1269,435.56
TX02736,2025-05-23 08:44:33,initiation,failure,timeout,PartnerB,1104,101.72
TX02737,2025-05-12 05:55:33,initiation,success,API,PartnerC,415,403.51
TX02738,2025-07-06 02:34:33,settled,success,timeout,PartnerB,524,233.39
TX02739,2025-04-27 12:32:33,initiation,retry,,PartnerC,1268,398.74
TX02740,2025-05-17 13:41:33,initiation,delay,customer,PartnerB,1484,462.26
TX02741,2025-06-05 18:59:33,initiation,failure,network,PartnerB,1030,480.82
TX02742,2025-07-07 17:46:33,settled,success,customer,PartnerB,311,475.31
TX02743,2025-05-21 21:49:33,processing,retry,,PartnerA,1029,384.52
TX02744,2025-06-17 12:49:33,processing,delay,customer,PartnerB,1433,450.85
TX02745,2025-05-02 04:51:33,initiation,failure,timeout,PartnerC,1085,150.39
TX02746,2025-06-03 01:41:33,processing,delay,customer,PartnerA,1450,119.73
TX02747,2025-06-25 00:10:33,initiation,retry,,PartnerC,1366,218.23
TX02748,2025-06-10 02:03:33,settled,retry,customer,PartnerC,1493,100.75
TX02749,2025-04-26 05:24:33,processing,failure,customer,PartnerB,1047,457.3
TX02750,2025-07-09 05:23:33,processing,failure,timeout,PartnerB,859,133.96
TX02751,2025-04-17 12:35:33,processing,delay,API,PartnerC,1525,399.67
TX02752,2025-05-27 00:20:33,processing,retry,timeout,PartnerA,1360,242.29
TX02753,2025-05-21 04:02:33,processing,failure,API,PartnerB,669,278.17
TX02754,2025-07-07 00:21:33,processing,success,timeout,PartnerC,505,18.96
TX02755,2025-05-03 12:57:33,initiation,delay,timeout,PartnerA,1695,187.01
TX02756,2025-06-03 22:48:33,initiation,retry,API,PartnerC,1124,440.15
TX02757,2025-05-19 08:44:33,processing,failure,network,PartnerC,1175,393.46
TX02758,2025-06-06 07:08:33,initiation,delay,network,PartnerA,1573,47.31
TX02759,2025-06-15 17:12:33,initiation,failure,network,PartnerB,1023,262.78
TX02760,2025-07-08 02:30:33,settled,retry,network,PartnerA,1496,298.65
TX02761,2025-05-12 15:36:33,processing,success,customer,PartnerA,186,385.3
TX02762,2025-06-18 22:31:33,processing,retry,customer,PartnerC,852,352.72
TX02763,2025-05-27 10:06:33,initiation,failure,network,PartnerC,962,214.26
TX02764,2025-05-18 04:17:33,initiation,failure,customer,PartnerB,601,225.46
TX02765,2025-04-18 09:21:33,processing,delay,,PartnerB,1865,146.53
TX02766,2025-06-07 15:38:33,initiation,retry,timeout,PartnerC,1247,127.19
TX02767,2025-04-28 19:01:33,initiation,delay,API,PartnerB,1687,410.6
TX02768,2025-06-03 02:50:33,settled,retry,,PartnerB,1162,339.78
TX02769,2025-05-23 03:32:33,initiation,delay,customer,PartnerC,1929,126.2
TX02770,2025-07-15 01:40:33,processing,delay,timeout,PartnerA,1706,285.59
TX02771,2025-06-09 02:48:33,settled,retry,API,PartnerA,1383,462.21
TX02772,2025-05-11 22:49:33,settled,success,timeout,PartnerC,560,115.75
TX02773,2025-05-02 13:17:33,settled,retry,network,PartnerB,1273,323.83
TX02774,2025-05-20 09:38:33,initiation,delay,network,PartnerA,1304,452.11
TX02775,2025-05-14 22:10:33,processing,failure,network,PartnerA,1200,208.42
TX02776,2025-05-11 00:40:33,settled,delay,API,PartnerC,1303,252.05
TX02777,2025-07-09 04:18:33,settled,retry,customer,PartnerA,1251,358.96
TX02778,2025-05-12 13:28:33,processing,success,timeout,PartnerB,486,113.88
TX02779,2025-04-22 23:03:33,processing,failure,timeout,PartnerA,505,339.24
TX02780,2025-04-30 03:21:33,initiation,retry,timeout,PartnerB,1004,59.08
TX02781,2025-07-11 15:44:33,initiation,failure,timeout,PartnerC,515,153.25
TX02782,2025-06-01 06:12:33,processing,delay,customer,PartnerC,1275,464.62
TX02783,2025-06-05 06:30:33,settled,retry,customer,PartnerC,1431,451.19
TX02784,2025-04-30 21:14:33,processing,failure,network,PartnerA,1021,144.28
TX02785,2025-05-07 22:44:33,processing,failure,customer,PartnerC,503,329.91
TX02786,2025-05-29 18:27:33,initiation,success,API,PartnerA,333,115.8
TX02787,2025-06-07 18:11:33,settled,delay,,PartnerC,1688,160.69
TX02788,2025-06-18 22:01:33,settled,delay,customer,PartnerA,1669,78.18
TX02789,2025-04-15 23:29:33,settled,retry,API,PartnerB,1062,424.46
TX02790,2025-04-17 09:55:33,processing,delay,network,PartnerB,1455,291.09
TX02791,2025-07-08 04:30:33,processing,delay,,PartnerB,1603,183.27
TX02792,2025-06-01 18:59:33,processing,failure,API,PartnerA,1174,15.13
TX02793,2025-04-25 16:09:33,processing,success,network,PartnerC,511,285.63
TX02794,2025-06-28 02:06:33,settled,retry,API,PartnerB,1477,318.55
TX02795,2025-05-13 14:55:33,settled,delay,,PartnerB,1810,309.39
TX02796,2025-07-07 03:22:33,initiation,failure,network,PartnerA,918,492.84
TX02797,2025-05-16 17:52:33,settled,delay,timeout,PartnerA,1717,396.98
TX02798,2025-06-07 12:47:33,processing,delay,customer,PartnerA,1597,431.96
TX02799,2025-06-02 11:39:33,processing,failure,network,PartnerB,826,473.42
TX02800,2025-06-17 19:03:33,initiation,retry,API,PartnerA,1108,266.14
TX02801,2025-06-21 05:10:33,initiation,delay,network,PartnerC,1467,67.06
TX02802,2025-05-24 04:10:33,initiation,success,timeout,PartnerB,309,23.42
TX02803,2025-05-18 11:00:33,processing,failure,customer,PartnerA,1045,125.81
TX02804,2025-05-04 13:43:33,processing,delay,,PartnerA,1685,272.64
TX02805,2025-05-04 18:51:33,processing,failure,customer,PartnerC,878,291.11
TX02806,2025-06-02 13:54:33,processing,failure,network,PartnerA,1148,454.26
TX02807,2025-07-13 08:46:33,initiation,success,network,PartnerA,368,34.81
TX02808,2025-06-15 06:26:33,processing,failure,network,PartnerA,643,206.03
TX02809,2025-04-18 13:08:33,settled,delay,API,PartnerA,1297,58.12
TX02810,2025-06-12 03:12:33,initiation,success,,PartnerC,204,288.92
TX02811,2025-05-30 23:17:33,processing,delay,customer,PartnerA,1607,196.34
TX02812,2025-05-12 02:27:33,processing,failure,API,PartnerC,1055,235.64
TX02813,2025-05-11 18:01:33,processing,failure,API,PartnerA,574,29.2
TX02814,2025-06-01 05:48:33,processing,success,API,PartnerC,143,193.24
TX02815,2025-05-14 21:00:33,settled,success,,PartnerC,338,460.84
TX02816,2025-06-02 15:33:33,processing,success,customer,PartnerC,391,319.84
TX02817,2025-04-17 06:42:33,processing,success,API,PartnerC,354,43.92
TX02818,2025-07-04 01:35:33,initiation,retry,timeout,PartnerA,1492,289.71
TX02819,2025-04-23 11:15:33,processing,failure,network,PartnerB,1137,51.72
TX02820,2025-05-03 17:52:33,processing,failure,timeout,PartnerA,659,205.62
TX02821,2025-07-14 02:32:33,settled,delay,timeout,PartnerC,1978,370.87
TX02822,2025-04-27 03:50:33,initiation,failure,customer,PartnerC,1111,345.38
TX02823,2025-04-16 07:09:33,processing,failure,customer,PartnerA,749,207.01
TX02824,2025-06-22 07:22:33,processing,retry,network,PartnerC,1214,17.07
TX02825,2025-04-28 11:04:33,initiation,success,network,PartnerC,195,365.4
TX02826,2025-06-02 17:13:33,settled,retry,timeout,PartnerA,1334,455.97
TX02827,2025-04-30 13:53:33,initiation,success,timeout,PartnerA,139,188.15
TX02828,2025-04-29 22:13:33,settled,retry,timeout,PartnerA,1011,201.79
TX02829,2025-07-07 17:18:33,processing,retry,customer,PartnerC,1022,221.41
TX02830,2025-07-07 05:12:33,initiation,retry,timeout,PartnerA,996,243.05
TX02831,2025-06-04 19:59:33,processing,failure,network,PartnerC,874,11.02
TX02832,2025-07-04 23:45:33,settled,delay,API,PartnerA,1355,380.57
TX02833,2025-06-30 03:43:33,processing,delay,,PartnerA,1418,490.23
TX02834,2025-06-18 12:35:33,initiation,success,,PartnerC,199,485.89
TX02835,2025-07-12 21:48:33,processing,success,timeout,PartnerC,452,498.02
TX02836,2025-05-13 16:49:33,initiation,delay,API,PartnerB,1989,131.71
TX02837,2025-04-29 16:33:33,initiation,success,,PartnerA,326,449.2
TX02838,2025-05-24 13:47:33,settled,retry,,PartnerC,1034,432.57
TX02839,2025-05-25 06:03:33,processing,success,timeout,PartnerA,391,158.78
TX02840,2025-05-31 04:32:33,processing,delay,API,PartnerB,1231,72.31
TX02841,2025-06-11 09:01:33,processing,failure,timeout,PartnerC,877,79.11
TX02842,2025-06-10 12:21:33,processing,failure,customer,PartnerC,668,417.78
TX02843,2025-04-30 21:29:33,processing,delay,customer,PartnerC,1613,363.67
TX02844,2025-06-11 04:40:33,processing,delay,timeout,PartnerA,1376,38.02
TX02845,2025-04-24 00:56:33,initiation,success,API,PartnerC,437,188.74
TX02846,2025-06-02 05:17:33,processing,delay,timeout,PartnerC,1960,218.98
TX02847,2025-07-07 13:00:33,processing,retry,timeout,PartnerC,1104,286.79
TX02848,2025-06-07 07:38:33,initiation,success,,PartnerB,176,79.68
TX02849,2025-07-12 19:46:33,initiation,delay,,PartnerB,1871,69.15
TX02850,2025-05-10 07:37:33,settled,success,API,PartnerA,535,259.68
TX02851,2025-04-20 05:50:33,initiation,delay,network,PartnerB,1973,124.37
TX02852,2025-07-09 20:56:33,settled,retry,customer,PartnerA,1369,123.01
TX02853,2025-05-23 02:52:33,settled,retry,API,PartnerB,1286,161.0
TX02854,2025-05-13 23:07:33,settled,delay,customer,PartnerB,1270,19.45
